,YEAR,MONTH,09480000streamflow(cfs),11151300streamflow(cfs),10172700streamflow(cfs),08194200streamflow(cfs),08267500streamflow(cfs),06154410streamflow(cfs),02235200streamflow(cfs),02177000streamflow(cfs),07315200streamflow(cfs),12041200streamflow(cfs),10259000streamflow(cfs)
134,1992,2,0.883793103,50.71034483,1.727586207,5.192413793,12.17241379,1.720689655,21.82758621,749.3103448,55.13103448,3578.62069,3.693103448
135,1992,3,0.959354839,25.32580645,1.680645161,38.32258065,15.77419355,1.764516129,18.74193548,997.6451613,28.78709677,1261.322581,3.44516129
136,1992,4,1.211333333,0.866333333,1.65,21.574,61.83333333,1.75,12.11,660.2,4.203333333,2493.2,4.06
137,1992,5,0.627096774,0.07,1.561290323,132.7693548,129.4516129,1.616129032,7.083870968,544.1612903,348.2,1774.516129,2.090322581
138,1992,6,0.415,0.076333333,1.23,16.94,110.9666667,2.01,7.68,892.3666667,507.8,1284.9,1.49
139,1992,7,0.463333333,0.05,1.219354839,0,49.25806452,4.835483871,6.158064516,434.3548387,31.57580645,1011.870968,1.150645161
140,1992,8,0.915666667,0.019354839,1.164516129,2.068387097,32.51612903,2.158064516,8.74516129,755.8064516,0.562258065,885.0322581,1.087741935
141,1992,9,0.818,0.030333333,1.17,10.41966667,25.13333333,1.51,19.33333333,844.4333333,1.307333333,1107.733333,0.903666667
142,1992,10,0.517419355,0.104516129,1.325806452,0.292258065,17.51612903,1.603225806,46.87096774,617.8709677,0.09516129,1406.903226,1.171612903
143,1992,11,0.688333333,0.085666667,1.416666667,0.484333333,13.13333333,1.59,36.33333333,1411.6,9.099,2711,1.55
144,1992,12,0.79483871,2.543225806,1.348387097,0,12.12903226,1.709677419,58.83870968,1322.129032,28.4916129,2075.16129,2.709677419
145,1993,1,49.73444444,207.0322581,1.358064516,0,10.6516129,1.238709677,57.35483871,1450.322581,5.716129032,2038.516129,46.49677419
146,1993,2,,102.9285714,1.396428571,0,11.21428571,1.367857143,79.21428571,1019.285714,125.0321429,1120.535714,23.60714286
147,1993,3,7.136666667,46.93548387,3.003225806,48.1,20.29032258,3.135483871,86.23809524,1186.193548,129.5806452,2182.258065,15.12903226
148,1993,4,6.5,12.89,6.023333333,0.057666667,41.9,7.253333333,74.17647059,1150.7,9.286666667,2630.666667,10.47333333
149,1993,5,2.248387097,2.418709677,7.587096774,178.2580645,138.9354839,4.55483871,37.22580645,832.0967742,320.4580645,2760.645161,8.14516129
150,1993,6,1.23,0.374,4.453333333,15.31,199.5333333,4.106666667,38.4,449.5666667,121.91,2032.666667,4.71
151,1993,7,1.688666667,0.06483871,3.14516129,0.00516129,83.16129032,32.93225806,64.32142857,279.9354839,0.307096774,1168.16129,3.312903226
152,1993,8,1.906551724,0.071290323,2.532258065,0.000322581,59.77419355,8.112903226,24,213.3548387,0.551290323,1020.322581,3.003225806
153,1993,9,1.590333333,0.174,2.403333333,6.992,53.23333333,4.593333333,24.7,204.2333333,14.94066667,602.6666667,2.776666667
154,1993,10,0.819677419,0.98,2.567741935,0,25.19354839,3.44516129,16.74193548,147.4193548,0.140645161,890.6129032,2.758064516
155,1993,11,0.932,1.736666667,2.38,0,19.4,2.84,12.2,275.6666667,0.048333333,1022.3,3.233333333
156,1993,12,1.106451613,2.277419355,2.322580645,0,16.48387097,2.425806452,9.1,391.8709677,0.209032258,3943.870968,3.235483871
157,1994,1,1.151612903,3.387096774,2.183870968,0,10.98387097,2.190322581,23.03225806,624.8709677,0.108387097,3218.064516,3.161290323
158,1994,2,1.192857143,14.39642857,2.175,0,10.14642857,1.817857143,49.85714286,744.8571429,2.565714286,3035.714286,5.421428571
159,1994,3,0.810645161,2.516129032,2.403225806,1.314516129,29.29032258,5.35483871,44.77419355,1016.129032,3.188064516,4076.451613,3.948387097
160,1994,4,0.942666667,1.886666667,2.516666667,15.8,67.8,10.86666667,19.13333333,1016.866667,9.341,2155,2.856666667
161,1994,5,0.817419355,1.356129032,2.177419355,11.89032258,159.7096774,11.03548387,8.332258065,490.6451613,168.9580645,1569.032258,2.15483871
162,1994,6,0.388333333,0.364333333,1.87,26.03533333,191.6666667,15.26,43.43666667,537.6333333,4.139,1998.666667,1.366333333
163,1994,7,0.375483871,0.138064516,1.674193548,0.106774194,61.22580645,4.693548387,67.7037037,717.3548387,0.311612903,1393.483871,1.030645161
164,1994,8,0.456538462,0.168387097,1.835483871,9.262258065,27.96774194,2.658064516,78,1355.354839,10.07612903,759.7419355,0.976774194
165,1994,9,0.509666667,0.422333333,1.446666667,1.084666667,26.16666667,2.33,,744.1333333,8.997333333,904.1,0.912333333
166,1994,10,0.470645161,0.866774194,1.625806452,0.566774194,18.80645161,2.232258065,,838.8064516,5.907741935,1273.741935,1.2
167,1994,11,0.882758621,1.621,1.813333333,0,18.83333333,2.106666667,,664.7,85.85466667,2925.333333,1.57
168,1994,12,3.831724138,1.906451613,1.867741935,5.390645161,14.06451613,2.012903226,,821.2580645,19.92258065,6329.677419,1.761290323
169,1995,1,5.675862069,120.9677419,1.809677419,0.079677419,11.93548387,1.941935484,,1121.806452,3.177419355,3719.032258,9.04516129
170,1995,2,5.307142857,9.771428571,1.960714286,0,15.17857143,1.746428571,81.59090909,1112.928571,1.251785714,4915.714286,8.157142857
171,1995,3,5.567741935,422.2419355,3.012903226,1.914193548,26.41935484,1.777419355,65.90322581,1164.16129,15.67322581,3019.354839,20.57096774
172,1995,4,1.506333333,34.83333333,3.18,0,30.43333333,2.06,64,638.0333333,25.87333333,1706.333333,7.783333333
173,1995,5,0.855806452,14.54193548,7.219354839,7.935483871,104.1612903,2.983870968,26.96774194,431.0645161,155.5,1531.290323,5.403225806
174,1995,6,0.565,5.606666667,6.19,23.256,274.3333333,3.933333333,18.36666667,495.0666667,35.388,1611,3.63
175,1995,7,4.431612903,2.922580645,3.864516129,6.069677419,156.1612903,6.364516129,44.93333333,407.3548387,0.699032258,1404.580645,2.422580645
176,1995,8,1.022758621,1.206451613,3.432258065,0.110645161,53.67741935,2.896774194,56.45833333,659,48.67290323,1105.290323,1.974193548
177,1995,9,0.637666667,2.02,3.523333333,143.243,35.26666667,2.03,,419.9,0.203666667,883.1666667,1.913333333
178,1995,10,0.439032258,2.058064516,3.25483871,0.126774194,23.77419355,1.761290323,,924.9354839,0.033870968,3677.419355,1.990322581
179,1995,11,0.543,1.993333333,3.373333333,74.875,16.63333333,1.91,84.36363636,909.9666667,0.021,10050,2.166666667
180,1995,12,0.620967742,3.825806452,2.951612903,0.180645161,13.19354839,1.603225806,60.38709677,566.1290323,0.051290323,5584.83871,2.312903226
181,1996,1,0.786451613,9.180645161,2.609677419,0,11.87096774,1.448387097,,1233.612903,0.064516129,3908.709677,2.390322581
182,1996,2,0.89137931,74.75172414,2.579310345,0,12.17241379,1.551724138,79.66666667,1260.034483,0.103103448,3867.931034,3.251724138
183,1996,3,0.706129032,41.87419355,2.564516129,0.000322581,12.16129032,5.519354839,84.5,959.8064516,3.292580645,1547.419355,3.358064516
184,1996,4,0.438,6.41,2.786666667,0.000333333,18.26666667,6.98,87.57142857,734.0333333,0.520666667,2894,2.206666667
185,1996,5,0.340322581,3.406451613,3.012903226,0,40.87096774,6.006451613,47.38709677,576.3225806,0.088709677,2110.322581,1.477419355
186,1996,6,0.100666667,2.176666667,3.09,0.000333333,20.96666667,4.476666667,39.26666667,648.5,0.007333333,1484.666667,1.027333333
187,1996,7,4.096551724,1.619354839,2.425806452,1.564193548,16.77419355,2.467741935,47.4516129,307.6129032,0,1292.903226,0.870322581
188,1996,8,5.8025,1.118064516,1.925806452,19.19064516,14.16129032,2.064516129,38.77419355,557.516129,0.023548387,888.9032258,0.762258065
189,1996,9,1.235517241,1.042,1.95,117.588,16.7,1.383333333,31.5,606.1666667,1.034333333,881.1,0.917333333
190,1996,10,0.34,3.416129032,2.180645161,9.990322581,13.5483871,1.435483871,57.8,451.3225806,0.266774194,2636.16129,1.026451613
191,1996,11,0.402,5.44,2.396666667,0,11.25666667,1.313333333,32.66666667,462.9333333,14.14233333,2888.333333,1.693333333
192,1996,12,0.570967742,55.03870968,2.474193548,0,9.85483871,1.393548387,29.25806452,945.2258065,1.63,3787.419355,2.351612903
193,1997,1,0.607096774,183.0967742,2.54516129,0,9.893548387,1.058387097,26.90322581,789.8064516,0.062580645,5873.870968,4.203225806
194,1997,2,0.460714286,30.07142857,2.482142857,0,9.657142857,0.953928571,25.57142857,906.2142857,410.98,3031.428571,3
195,1997,3,0.478387097,16.04193548,4.612903226,1.052903226,18.92903226,1.996774194,20.03225806,1328.645161,5.190322581,5399.677419,2.422580645
196,1997,4,0.551666667,5.786666667,6.123333333,32.1,26.86666667,2.863333333,14.23333333,1017.166667,18.47333333,2973.333333,2.043333333
197,1997,5,0.337419355,2.45483871,6.287096774,3.918387097,112.2903226,9.377419355,10.08064516,838.9677419,205.1516129,2914.516129,1.33516129
198,1997,6,0.197333333,1.436666667,5.203333333,77.18266667,151.7666667,7.056666667,12.70333333,777.7,15.74033333,2799.666667,1.009666667
199,1997,7,0.193,1.248387097,3.703225806,0.015483871,49.32258065,4.196774194,19.09677419,499.3225806,0.366129032,2632.258065,0.811290323
200,1997,8,11.40275862,1.080322581,2.909677419,0,29.64516129,2.403225806,25.38709677,315.4193548,0.093548387,1475.16129,0.708709677
201,1997,9,7.426896552,1.65,3.236666667,0,20.5,1.913333333,13.23,309.6,0,1495.833333,1.456666667
